Main_Feature,Province,Sub_Feature,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Sơ bộ 2021,2022,Sơ bộ 2022
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Gia Lai,Nhà thiếu kiên cố,,,,,,,,,,,,,"8,40",,"3,60",,"4,80",,"3,99",,,,"4,68"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đắk Lắk,Nhà thiếu kiên cố,,,,,,,,,,,,,"2,20",,"3,50",,"3,70",,"3,88",,,,"1,33"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đắk Nông,Nhà thiếu kiên cố,,,,,,,,,,,,,"14,80",,"10,00",,"5,60",,"7,89",,,,"9,84"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Lâm Đồng,Nhà thiếu kiên cố,,,,,,,,,,,,,"6,30",,"7,00",,"3,30",,"1,98",,,,"0,97"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đông Nam Bộ,Nhà thiếu kiên cố,,,,,,,,,,,,,"1,60",,"1,30",,"1,10",,"0,76",,,,"0,43"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bình Phước,Nhà thiếu kiên cố,,,,,,,,,,,,,"8,30",,"6,00",,"4,50",,"5,36",,,,"4,88"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Tây Ninh,Nhà thiếu kiên cố,,,,,,,,,,,,,"4,00",,"3,60",,"4,60",,"2,70",,,,"2,01"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bình Dương,Nhà thiếu kiên cố,,,,,,,,,,,,,"1,20",,"0,10",,"0,30",,"0,00",,,,"0,14"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đồng Nai,Nhà thiếu kiên cố,,,,,,,,,,,,,"2,20",,"1,70",,"0,70",,"0,53",,,,"0,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bà Rịa - Vũng Tàu,Nhà thiếu kiên cố,,,,,,,,,,,,,"1,00",,"0,80",,"0,30",,"0,38",,,,"0,54"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",TP. Hồ Chí Minh,Nhà thiếu kiên cố,,,,,,,,,,,,,"0,50",,"0,70",,"0,60",,"0,40",,,,"0,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đồng bằng sông Cửu Long,Nhà thiếu kiên cố,,,,,,,,,,,,,"16,20",,"14,70",,"12,20",,"9,66",,,,"6,34"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Long An,Nhà thiếu kiên cố,,,,,,,,,,,,,"6,10",,"3,50",,"5,20",,"4,72",,,,"3,39"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Tiền Giang,Nhà thiếu kiên cố,,,,,,,,,,,,,"10,40",,"7,10",,"5,00",,"2,69",,,,"1,07"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bến Tre,Nhà thiếu kiên cố,,,,,,,,,,,,,"10,90",,"13,50",,"7,30",,"5,90",,,,"3,32"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Trà Vinh,Nhà thiếu kiên cố,,,,,,,,,,,,,"22,60",,"23,80",,"17,60",,"13,90",,,,"7,84"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Vĩnh Long,Nhà thiếu kiên cố,,,,,,,,,,,,,"10,80",,"8,50",,"7,60",,"4,04",,,,"1,50"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đồng Tháp,Nhà thiếu kiên cố,,,,,,,,,,,,,"19,30",,"16,30",,"15,20",,"11,08",,,,"8,64"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",An Giang,Nhà thiếu kiên cố,,,,,,,,,,,,,"25,90",,"24,70",,"25,60",,"17,97",,,,"13,92"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Kiên Giang,Nhà thiếu kiên cố,,,,,,,,,,,,,"17,90",,"18,30",,"13,80",,"16,43",,,,"10,08"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Cần Thơ,Nhà thiếu kiên cố,,,,,,,,,,,,,"11,90",,"11,50",,"9,40",,"8,06",,,,"3,05"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hậu Giang,Nhà thiếu kiên cố,,,,,,,,,,,,,"14,00",,"9,80",,"8,90",,"8,52",,,,"3,60"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Sóc Trăng,Nhà thiếu kiên cố,,,,,,,,,,,,,"20,60",,"17,10",,"11,40",,"10,58",,,,"5,52"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bạc Liêu,Nhà thiếu kiên cố,,,,,,,,,,,,,"18,20",,"12,50",,"8,60",,"6,37",,,,"5,54"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Cà Mau,Nhà thiếu kiên cố,,,,,,,,,,,,,"22,30",,"22,30",,"18,60",,"14,35",,,,"12,24"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",TỔNG SỐ,Nhà đơn sơ,,,,,,,,,,,,,"3,50",,"2,60",,"1,70",,"1,20",,,,"0,90"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đồng bằng sông Hồng,Nhà đơn sơ,,,,,,,,,,,,,"0,10",,"0,10",,"0,10",,"0,00",,,,"0,02"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hà Nội,Nhà đơn sơ,,,,,,,,,,,,,"0,04",,..,,"0,00",,"0,00",,,,"0,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Vĩnh Phúc,Nhà đơn sơ,,,,,,,,,,,,,..,,..,,"0,00",,"0,15",,,,"0,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bắc Ninh,Nhà đơn sơ,,,,,,,,,,,,,..,,..,,"0,00",,"0,00",,,,"0,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Quảng Ninh,Nhà đơn sơ,,,,,,,,,,,,,"0,40",,"0,80",,"0,80",,"0,17",,,,"0,28"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hải Dương,Nhà đơn sơ,,,,,,,,,,,,,..,,..,,"0,00",,"0,33",,,,"0,09"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hải Phòng,Nhà đơn sơ,,,,,,,,,,,,,..,,..,,"0,00",,"0,00",,,,"0,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hưng Yên,Nhà đơn sơ,,,,,,,,,,,,,"0,10",,..,,"0,00",,"0,00",,,,"0,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Thái Bình,Nhà đơn sơ,,,,,,,,,,,,,"0,10",,"0,10",,"0,00",,"0,00",,,,"0,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hà Nam,Nhà đơn sơ,,,,,,,,,,,,,"0,20",,..,,"0,00",,"0,00",,,,"0,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Nam Định,Nhà đơn sơ,,,,,,,,,,,,,"0,30",,..,,"0,00",,"0,00",,,,"0,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Ninh Bình,Nhà đơn sơ,,,,,,,,,,,,,..,,..,,"0,00",,"0,00",,,,"0,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Trung du và miền núi phía Bắc,Nhà đơn sơ,,,,,,,,,,,,,"7,20",,"6,10",,"4,70",,"3,42",,,,"3,04"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hà Giang,Nhà đơn sơ,,,,,,,,,,,,,"18,30",,"14,20",,"12,70",,"14,11",,,,"18,51"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Cao Bằng,Nhà đơn sơ,,,,,,,,,,,,,"5,60",,"3,60",,"4,10",,"3,18",,,,"2,75"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bắc Kạn,Nhà đơn sơ,,,,,,,,,,,,,"8,60",,"4,60",,"2,50",,"3,42",,,,"2,95"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Tuyên Quang,Nhà đơn sơ,,,,,,,,,,,,,"17,60",,"16,10",,"15,60",,"7,30",,,,"6,17"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Lào Cai,Nhà đơn sơ,,,,,,,,,,,,,"6,40",,"7,20",,"7,40",,"3,50",,,,"4,20"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Yên Bái,Nhà đơn sơ,,,,,,,,,,,,,"15,70",,"12,30",,"8,10",,"8,05",,,,"6,28"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Thái Nguyên,Nhà đơn sơ,,,,,,,,,,,,,"4,30",,"3,50",,"2,30",,"1,02",,,,"0,61"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Lạng Sơn,Nhà đơn sơ,,,,,,,,,,,,,"4,20",,"3,20",,"2,80",,"1,39",,,,"1,10"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bắc Giang,Nhà đơn sơ,,,,,,,,,,,,,"0,30",,..,,"0,00",,"0,00",,,,"0,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Phú Thọ,Nhà đơn sơ,,,,,,,,,,,,,"7,10",,"3,30",,"1,30",,"1,41",,,,"0,51"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Điện Biên,Nhà đơn sơ,,,,,,,,,,,,,"7,90",,"13,10",,"4,40",,"6,40",,,,"3,59"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Lai Châu,Nhà đơn sơ,,,,,,,,,,,,,"8,70",,"6,20",,"4,50",,"4,60",,,,"1,54"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Sơn La,Nhà đơn sơ,,,,,,,,,,,,,"5,00",,"7,90",,"6,80",,"2,84",,,,"2,85"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hòa Bình,Nhà đơn sơ,,,,,,,,,,,,,"3,30",,"1,90",,"1,80",,"1,01",,,,"0,32"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bắc Trung Bộ và Duyên hải miền Trung,Nhà đơn sơ,,,,,,,,,,,,,"1,90",,"1,70",,"0,80",,"0,60",,,,"0,34"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Thanh Hóa,Nhà đơn sơ,,,,,,,,,,,,,"2,20",,"2,80",,"1,50",,"0,83",,,,"0,16"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Nghệ An,Nhà đơn sơ,,,,,,,,,,,,,"5,10",,"4,50",,"1,00",,"0,35",,,,"0,07"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hà Tĩnh,Nhà đơn sơ,,,,,,,,,,,,,"2,30",,"0,90",,"0,70",,"0,40",,,,"0,40"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Quảng Bình,Nhà đơn sơ,,,,,,,,,,,,,..,,"0,30",,"0,20",,"0,70",,,,"2,67"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Quảng Trị,Nhà đơn sơ,,,,,,,,,,,,,"2,40",,"1,30",,"1,00",,"0,59",,,,"0,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Thừa Thiên-Huế,Nhà đơn sơ,,,,,,,,,,,,,"1,10",,"0,80",,"0,60",,"0,47",,,,"0,16"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đà Nẵng,Nhà đơn sơ,,,,,,,,,,,,,..,,..,,"0,20",,"0,00",,,,"0,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Quảng Nam,Nhà đơn sơ,,,,,,,,,,,,,"1,00",,"1,30",,"0,40",,"0,63",,,,"0,27"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Quảng Ngãi,Nhà đơn sơ,,,,,,,,,,,,,"0,60",,"0,90",,"0,60",,"0,41",,,,"0,27"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bình Định,Nhà đơn sơ,,,,,,,,,,,,,"0,20",,"0,30",,"0,00",,"0,00",,,,"0,26"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Phú Yên,Nhà đơn sơ,,,,,,,,,,,,,"1,40",,"0,90",,"0,80",,"0,86",,,,"0,50"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Khánh Hòa,Nhà đơn sơ,,,,,,,,,,,,,"0,80",,"0,30",,"0,00",,"0,87",,,,"0,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Ninh Thuận,Nhà đơn sơ,,,,,,,,,,,,,"1,90",,"2,40",,"2,30",,"0,40",,,,"1,44"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bình Thuận,Nhà đơn sơ,,,,,,,,,,,,,"0,80",,"1,30",,"0,50",,"0,90",,,,"0,46"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Tây Nguyên,Nhà đơn sơ,,,,,,,,,,,,,"1,20",,"0,70",,"0,80",,"0,93",,,,"0,97"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Kon Tum,Nhà đơn sơ,,,,,,,,,,,,,"4,30",,"1,30",,"1,80",,"2,52",,,,"2,90"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Gia Lai,Nhà đơn sơ,,,,,,,,,,,,,"1,30",,"1,30",,"0,30",,"0,99",,,,"0,30"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đắk Lắk,Nhà đơn sơ,,,,,,,,,,,,,"1,00",,"0,20",,"0,60",,"0,62",,,,"0,51"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đắk Nông,Nhà đơn sơ,,,,,,,,,,,,,"0,70",,"1,70",,"0,40",,"1,39",,,,"3,01"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Lâm Đồng,Nhà đơn sơ,,,,,,,,,,,,,"0,70",,"0,30",,"1,40",,"0,43",,,,"0,57"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đông Nam Bộ,Nhà đơn sơ,,,,,,,,,,,,,"1,20",,"0,80",,"0,50",,"0,30",,,,"0,34"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bình Phước,Nhà đơn sơ,,,,,,,,,,,,,"3,70",,"2,00",,"1,90",,"1,36",,,,"1,93"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Tây Ninh,Nhà đơn sơ,,,,,,,,,,,,,"6,30",,"4,40",,"2,00",,"2,11",,,,"2,09"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bình Dương,Nhà đơn sơ,,,,,,,,,,,,,"0,60",,"0,30",,"0,00",,"0,00",,,,"0,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đồng Nai,Nhà đơn sơ,,,,,,,,,,,,,"2,00",,"1,00",,"0,60",,"0,41",,,,"0,56"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bà Rịa - Vũng Tàu,Nhà đơn sơ,,,,,,,,,,,,,"0,70",,"0,10",,"0,00",,"0,00",,,,"0,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",TP. Hồ Chí Minh,Nhà đơn sơ,,,,,,,,,,,,,"0,30",,"0,30",,"0,30",,"0,25",,,,"0,05"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đồng bằng sông Cửu Long,Nhà đơn sơ,,,,,,,,,,,,,"10,20",,"6,80",,"4,20",,"3,14",,,,"1,92"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Long An,Nhà đơn sơ,,,,,,,,,,,,,"8,00",,"6,10",,"3,80",,"1,20",,,,"0,52"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Tiền Giang,Nhà đơn sơ,,,,,,,,,,,,,"3,20",,"1,30",,"1,50",,"1,28",,,,"0,80"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bến Tre,Nhà đơn sơ,,,,,,,,,,,,,"7,30",,"5,80",,"4,30",,"2,54",,,,"0,78"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Trà Vinh,Nhà đơn sơ,,,,,,,,,,,,,"15,30",,"12,40",,"9,00",,"7,14",,,,"5,68"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Vĩnh Long,Nhà đơn sơ,,,,,,,,,,,,,"5,10",,"4,00",,"2,20",,"0,89",,,,"0,91"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đồng Tháp,Nhà đơn sơ,,,,,,,,,,,,,"6,50",,"4,00",,"1,80",,"0,50",,,,"0,89"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",An Giang,Nhà đơn sơ,,,,,,,,,,,,,"5,30",,"2,70",,"1,10",,"0,43",,,,"0,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Kiên Giang,Nhà đơn sơ,,,,,,,,,,,,,"24,60",,"16,20",,"9,50",,"7,27",,,,"4,83"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Cần Thơ,Nhà đơn sơ,,,,,,,,,,,,,"6,20",,"2,60",,"2,10",,"0,81",,,,"0,56"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hậu Giang,Nhà đơn sơ,,,,,,,,,,,,,"18,10",,"11,80",,"8,50",,"4,01",,,,"1,80"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Sóc Trăng,Nhà đơn sơ,,,,,,,,,,,,,"14,20",,"7,80",,"5,30",,"5,41",,,,"2,30"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bạc Liêu,Nhà đơn sơ,,,,,,,,,,,,,"15,90",,"9,80",,"5,50",,"3,68",,,,"2,57"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Cà Mau,Nhà đơn sơ,,,,,,,,,,,,,"16,20",,"13,60",,"6,10",,"10,69",,,,"6,11"
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,TỔNG SỐ,,"86,5",,"93,4",,"96,0",,"97,6",,"97,2",,"97,6",,"98,3",,"98,8",,"99,0",,"99,5",,,"99,5",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Hà Nội,,"99,8",,"99,7",,"99,8",,"99,7",,"99,9",,"100,0",,"99,9",,"99,9",,"99,8",,"99,9",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Hà Tây,,"99,1",,"99,7",,"99,4",,..,,..,,..,,..,,..,,..,,..,,,..,
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Vĩnh Phúc,,"97,7",,"99,4",,"99,9",,"100,0",,"99,6",,"100,0",,"100,0",,"100,0",,"99,6",,"100,0",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Bắc Ninh,,"99,9",,"99,6",,"100,0",,"99,9",,"100,0",,"99,9",,"100,0",,"100,0",,"100,0",,"100,0",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Quảng Ninh,,"85,6",,"98,8",,"95,8",,"97,7",,"99,2",,"100,0",,"99,9",,"100,0",,"100,0",,"99,9",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Hải Dương,,"99,6",,"99,5",,"99,7",,"99,9",,"99,2",,"99,9",,"99,7",,"100,0",,"99,8",,"100,0",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Hải Phòng,,"99,6",,"99,7",,"99,9",,"100,0",,"99,9",,"99,9",,"99,8",,"99,8",,"100,0",,"99,8",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Hưng Yên,,"99,0",,"99,1",,"98,8",,"99,7",,"99,6",,"99,7",,"99,9",,"100,0",,"100,0",,"100,0",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Thái Bình,,"99,6",,"99,7",,"99,6",,"99,8",,"100,0",,"99,9",,"100,0",,"100,0",,"99,7",,"100,0",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Hà Nam,,"99,2",,"99,0",,"99,2",,"99,7",,"99,8",,"100,0",,"99,9",,"100,0",,"100,0",,"100,0",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Nam Định,,"99,2",,"99,2",,"99,4",,"99,6",,"99,6",,"99,9",,"99,8",,"100,0",,"100,0",,"100,0",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Ninh Bình,,"97,8",,"99,7",,"99,7",,"99,6",,"99,9",,"100,0",,"100,0",,"100,0",,"100,0",,"99,7",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Hà Giang,,"34,6",,"68,3",,"78,7",,"86,4",,"81,8",,"78,3",,"77,7",,"90,8",,"85,5",,"95,7",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Cao Bằng,,"55,1",,"72,7",,"80,3",,"76,0",,"80,2",,"81,7",,"82,3",,"82,2",,"89,9",,"91,7",,,"96,4",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Bắc Kạn,,"56,1",,"87,7",,"94,4",,"95,3",,"87,7",,"90,2",,"88,4",,"95,3",,"97,0",,"97,3",,,"98,2",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Tuyên Quang,,"70,6",,"96,4",,"97,5",,"99,4",,"88,5",,"97,0",,"96,1",,"96,5",,"96,5",,"99,7",,,"99,2",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Lào Cai,,"52,0",,"70,7",,"77,7",,"79,6",,"85,6",,"91,2",,"89,2",,"93,4",,"93,2",,"98,8",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Yên Bái,,"75,5",,"88,3",,"91,9",,"83,7",,"90,8",,"91,7",,"93,2",,"92,8",,"95,0",,"98,7",,,"99,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Thái Nguyên,,"90,4",,"98,6",,"97,4",,"98,5",,"99,9",,"99,9",,"100,0",,"99,9",,"100,0",,"99,9",,,"99,4",
